40	0.0997	0.0997	0.07865	0.01429
42	0.10555	0.115415	0.08562	0.01762
44	0.1305	0.132701	0.10376	0.02048
46	0.13652	0.151631	0.11446	0.02088
48	0.16874	0.172282	0.13233	0.0365
50	0.18451	0.194727	0.15161	0.02782
52	0.20634	0.219041	0.16657	0.03105
54	0.27082	0.245299	0.21606	0.04263
56	0.26098	0.273577	0.22734	0.04084
58	0.30578	0.303948	0.25113	0.0407
60	0.32285	0.336487	0.2706	0.04932
62	0.36172	0.37127	0.30248	0.0517
64	0.39891	0.408371	0.3302	0.06092
66	0.45014	0.447865	0.36012	0.06633
68	0.5046	0.489826	0.39275	0.06676
70	0.5574	0.53433	0.41848	0.06492
72	0.59278	0.58145	0.45874	0.08538
74	0.64325	0.631263	0.50671	0.09412
76	0.744	0.683842	0.57368	0.09607
78	0.75736	0.739263	0.59441	0.10388
