0	0.23
0.0035	0.231605
0.007	0.233198
0.0105	0.234781
0.014	0.236354
0.0175	0.237915
0.021	0.239466
0.0245	0.241006
0.028	0.242535
0.0315	0.244053
0.035	0.245561
0.0385	0.247058
0.042	0.248544
0.0455	0.250019
0.049	0.251484
0.0525	0.252937
0.056	0.25438
0.0595	0.255812
0.063	0.257234
0.0665	0.258644
0.07	0.260044
0.0735	0.261433
0.077	0.262811
0.0805	0.264179
0.084	0.265535
0.0875	0.266881
0.091	0.268216
0.0945	0.269541
0.098	0.270854
0.1015	0.272157
0.105	0.273449
0.1085	0.27473
0.112	0.276001
0.1155	0.27726
0.119	0.278509
0.1225	0.279747
0.126	0.280975
0.1295	0.282191
0.133	0.283397
0.1365	0.284592
0.14	0.285776
0.1435	0.286949
0.147	0.288112
0.1505	0.289264
0.154	0.290405
0.1575	0.291535
0.161	0.292655
0.1645	0.293763
0.168	0.294861
0.1715	0.295949
0.175	0.297025
0.1785	0.298091
0.182	0.299145
0.1855	0.300189
0.189	0.301223
0.1925	0.302245
0.196	0.303257
0.1995	0.304258
0.203	0.305248
0.2065	0.306227
0.21	0.307196
0.2135	0.308154
0.217	0.309101
0.2205	0.310037
0.224	0.310963
0.2275	0.311877
0.231	0.312781
0.2345	0.313674
0.238	0.314557
0.2415	0.315428
0.245	0.316289
0.2485	0.317139
0.252	0.317978
0.2555	0.318807
0.259	0.319624
0.2625	0.320431
0.266	0.321227
0.2695	0.322013
0.273	0.322787
0.2765	0.323551
0.28	0.324304
0.2835	0.325046
0.287	0.325778
0.2905	0.326498
0.294	0.327208
0.2975	0.327907
0.301	0.328596
0.3045	0.329273
0.308	0.32994
0.3115	0.330596
0.315	0.331241
0.3185	0.331875
0.322	0.332499
0.3255	0.333112
0.329	0.333714
0.3325	0.334305
0.336	0.334886
0.3395	0.335455
0.343	0.336014
0.3465	0.336563
0.35	0.3371
0.3535	0.337627
0.357	0.338142
0.3605	0.338647
0.364	0.339142
0.3675	0.339625
0.371	0.340098
0.3745	0.34056
0.378	0.341011
0.3815	0.341451
0.385	0.341881
0.3885	0.3423
0.392	0.342708
0.3955	0.343105
0.399	0.343492
0.4025	0.343867
0.406	0.344232
0.4095	0.344586
0.413	0.34493
0.4165	0.345262
0.42	0.345584
0.4235	0.345895
0.427	0.346195
0.4305	0.346485
0.434	0.346763
0.4375	0.347031
0.441	0.347288
0.4445	0.347535
0.448	0.34777
0.4515	0.347995
0.455	0.348209
0.4585	0.348412
0.462	0.348605
0.4655	0.348786
0.469	0.348957
0.4725	0.349117
0.476	0.349267
0.4795	0.349405
0.483	0.349533
0.4865	0.34965
0.49	0.349756
0.4935	0.349851
0.497	0.349936
0.5005	0.35001
0.504	0.35006
0.5075	0.350082
0.511	0.350074
