0	0.23
0.007	0.233198
0.014	0.236354
0.021	0.239466
0.028	0.242535
0.035	0.245561
0.042	0.248544
0.049	0.251484
0.056	0.25438
0.063	0.257234
0.07	0.260044
0.077	0.262811
0.084	0.265535
0.091	0.268216
0.098	0.270854
0.105	0.273449
0.112	0.276001
0.119	0.278509
0.126	0.280975
0.133	0.283397
0.14	0.285776
0.147	0.288112
0.154	0.290405
0.161	0.292655
0.168	0.294861
0.175	0.297025
0.182	0.299145
0.189	0.301223
0.196	0.303257
0.203	0.305248
0.21	0.307196
0.217	0.309101
0.224	0.310963
0.231	0.312781
0.238	0.314557
0.245	0.316289
0.252	0.317978
0.259	0.319624
0.266	0.321227
0.273	0.322787
0.28	0.324304
0.287	0.325778
0.294	0.327208
0.301	0.328596
0.308	0.32994
0.315	0.331241
0.322	0.332499
0.329	0.333714
0.336	0.334886
0.343	0.336014
0.35	0.3371
0.357	0.338142
0.364	0.339142
0.371	0.340098
0.378	0.341011
0.385	0.341881
0.392	0.342708
0.399	0.343492
0.406	0.344232
0.413	0.34493
0.42	0.345584
0.427	0.346195
0.434	0.346763
0.441	0.347288
0.448	0.34777
0.455	0.348209
0.462	0.348605
0.469	0.348957
0.476	0.349267
0.483	0.349533
0.49	0.349756
0.497	0.349936
0.504	0.35006
0.511	0.350074
0.518	0.349972
0.525	0.349759
0.532	0.349437
0.539	0.349009
0.546	0.34848
0.553	0.347852
0.56	0.347128
0.567	0.346311
0.574	0.345406
0.581	0.344415
0.588	0.343341
0.595	0.342187
0.602	0.340957
0.609	0.339655
0.616	0.338282
0.623	0.336843
0.63	0.335341
0.637	0.333779
0.644	0.33216
0.651	0.330487
0.658	0.328764
0.665	0.326994
0.672	0.32518
0.679	0.323325
0.686	0.321433
0.693	0.319506
0.7	0.317549
0.707	0.315564
0.714	0.313555
0.721	0.311524
0.728	0.309475
0.735	0.307411
0.742	0.305336
0.749	0.303253
0.756	0.301164
0.763	0.299074
0.77	0.296985
0.777	0.2949
0.784	0.292823
0.791	0.290758
0.798	0.288707
0.805	0.286673
0.812	0.28466
0.819	0.282671
0.826	0.280709
0.833	0.278778
0.84	0.27688
0.847	0.27502
0.854	0.273199
0.861	0.271422
0.868	0.269692
0.875	0.268011
0.882	0.266384
0.889	0.264813
0.896	0.263301
0.903	0.261852
0.91	0.26047
0.917	0.259156
0.924	0.257915
0.931	0.25675
0.938	0.255664
0.945	0.25466
0.952	0.253741
0.959	0.252911
0.966	0.252173
0.973	0.25153
0.98	0.250985
0.987	0.250542
0.994	0.250204
1.001	0.249971
1.008	0.249681
1.015	0.249242
1.022	0.248661
1.029	0.247946
1.036	0.247103
1.043	0.24614
1.05	0.245064
1.057	0.243882
1.064	0.242601
1.071	0.241229
1.078	0.239773
1.085	0.238239
1.092	0.236635
1.099	0.234969
1.106	0.233246
1.113	0.231476
1.12	0.229664
1.127	0.227818
1.134	0.225944
1.141	0.224052
1.148	0.222146
1.155	0.220235
1.162	0.218326
1.169	0.216426
1.176	0.214541
1.183	0.212681
1.19	0.21085
1.197	0.209057
1.204	0.207309
1.211	0.205613
1.218	0.203976
1.225	0.202405
1.232	0.200908
1.239	0.199491
1.246	0.198163
1.253	0.196929
1.26	0.195797
1.267	0.194775
1.274	0.193869
1.281	0.193087
1.288	0.192436
1.295	0.191923
1.302	0.191556
1.309	0.19134
1.316	0.191284
1.323	0.191395
1.33	0.19168
1.337	0.192146
1.344	0.1928
1.351	0.19365
1.358	0.194702
1.365	0.195964
1.372	0.197443
1.379	0.199146
1.386	0.201081
1.393	0.203254
1.4	0.205672
1.407	0.208344
1.414	0.211275
1.421	0.214474
1.428	0.217947
1.435	0.221702
1.442	0.225745
1.449	0.230084
1.456	0.234727
1.463	0.239679
1.47	0.244949
1.477	0.250544
1.484	0.25647
1.491	0.262735
1.498	0.269346
1.505	0.276311
1.512	0.283636
1.519	0.291329
1.526	0.299396
1.533	0.307846
1.54	0.316684
1.547	0.325919
1.554	0.335638
1.561	0.346196
1.568	0.357609
1.575	0.369845
1.582	0.382871
1.589	0.396658
1.596	0.411172
1.603	0.426382
1.61	0.442256
1.617	0.458763
1.624	0.475871
1.631	0.493548
1.638	0.511763
1.645	0.530484
1.652	0.549679
1.659	0.569316
1.666	0.589364
1.673	0.609792
1.68	0.630567
1.687	0.651657
1.694	0.673032
1.701	0.694659
1.708	0.716507
1.715	0.738544
1.722	0.760738
1.729	0.783058
1.736	0.805472
1.743	0.827948
1.75	0.850455
1.757	0.87296
1.764	0.895433
1.771	0.917841
1.778	0.940153
1.785	0.962337
1.792	0.984362
1.799	1.0062
1.806	1.02781
1.813	1.04916
1.82	1.07023
1.827	1.09098
1.834	1.11138
1.841	1.1314
1.848	1.15101
1.855	1.17017
1.862	1.18886
1.869	1.20704
1.876	1.22468
1.883	1.24174
1.89	1.25821
1.897	1.27404
1.904	1.2892
1.911	1.30366
1.918	1.3174
1.925	1.33037
1.932	1.34255
1.939	1.3539
1.946	1.3644
1.953	1.37405
1.96	1.38324
1.967	1.39203
1.974	1.40045
1.981	1.40849
1.988	1.41617
1.995	1.42349
2.002	1.43046
2.009	1.43708
2.016	1.44336
2.023	1.44931
2.03	1.45493
2.037	1.46024
2.044	1.46523
2.051	1.46992
2.058	1.4743
2.065	1.4784
2.072	1.48221
2.079	1.48574
2.086	1.489
2.093	1.49199
2.1	1.49473
2.107	1.49721
2.114	1.49945
2.121	1.50145
2.128	1.50321
2.135	1.50475
2.142	1.50608
2.149	1.50719
2.156	1.50809
2.163	1.5088
2.17	1.50931
2.177	1.50964
2.184	1.50979
2.191	1.50977
2.198	1.50958
2.205	1.50924
2.212	1.50874
2.219	1.5081
2.226	1.50732
2.233	1.50641
2.24	1.50537
2.247	1.50421
2.254	1.50294
2.261	1.50157
2.268	1.5001
2.275	1.49854
2.282	1.49689
2.289	1.49516
2.296	1.49336
2.303	1.4915
2.31	1.48958
2.317	1.48761
2.324	1.48559
2.331	1.48354
2.338	1.48145
2.345	1.47934
2.352	1.47721
2.359	1.47507
2.366	1.47292
2.373	1.47077
2.38	1.46864
2.387	1.46652
2.394	1.46442
2.401	1.46235
2.408	1.46032
2.415	1.45832
2.422	1.45638
2.429	1.45449
2.436	1.45267
2.443	1.45091
2.45	1.44923
2.457	1.44763
2.464	1.44612
2.471	1.4447
2.478	1.44339
2.485	1.44218
2.492	1.44109
2.499	1.44013
2.506	1.43917
2.513	1.43804
2.52	1.43673
2.527	1.43525
2.534	1.4336
2.541	1.43179
2.548	1.42983
2.555	1.42773
2.562	1.42548
2.569	1.42309
2.576	1.42057
2.583	1.41793
2.59	1.41517
2.597	1.4123
2.604	1.40932
2.611	1.40623
2.618	1.40306
2.625	1.39979
2.632	1.39643
2.639	1.393
2.646	1.3895
2.653	1.38593
2.66	1.3823
2.667	1.37861
2.674	1.37488
2.681	1.3711
2.688	1.36728
2.695	1.36343
2.702	1.35955
2.709	1.35566
2.716	1.35174
2.723	1.34782
2.73	1.3439
2.737	1.33998
2.744	1.33607
2.751	1.33217
2.758	1.32829
2.765	1.32444
2.772	1.32062
2.779	1.31684
2.786	1.3131
2.793	1.30941
2.8	1.30577
2.807	1.3022
2.814	1.29869
2.821	1.29525
2.828	1.2919
2.835	1.28862
2.842	1.28544
2.849	1.28235
2.856	1.27936
2.863	1.27648
2.87	1.27371
2.877	1.27106
2.884	1.26853
2.891	1.26614
2.898	1.26388
2.905	1.26176
2.912	1.25979
2.919	1.25797
2.926	1.25631
2.933	1.25482
2.94	1.2535
2.947	1.25235
2.954	1.25139
2.961	1.25061
2.968	1.25003
2.975	1.24965
2.982	1.24947
2.989	1.24951
2.996	1.24976
3.003	1.25022
3.01	1.25079
3.017	1.25145
3.024	1.2522
3.031	1.25303
3.038	1.25396
3.045	1.25497
3.052	1.25607
3.059	1.25726
3.066	1.25854
3.073	1.25991
3.08	1.26136
3.087	1.2629
3.094	1.26453
3.101	1.26625
3.108	1.26806
3.115	1.26995
3.122	1.27194
3.129	1.27401
3.136	1.27617
3.143	1.27841
3.15	1.28075
3.157	1.28317
3.164	1.28569
3.171	1.28829
3.178	1.29098
3.185	1.29375
3.192	1.29662
3.199	1.29957
3.206	1.30261
3.213	1.30574
3.22	1.30896
3.227	1.31227
3.234	1.31566
3.241	1.31914
3.248	1.32271
3.255	1.32637
3.262	1.33012
3.269	1.33395
3.276	1.33788
3.283	1.34189
3.29	1.34599
3.297	1.35018
3.304	1.35445
3.311	1.35882
3.318	1.36327
3.325	1.36781
3.332	1.37244
3.339	1.37716
3.346	1.38196
3.353	1.38686
3.36	1.39184
3.367	1.39691
3.374	1.40207
3.381	1.40731
3.388	1.41265
3.395	1.41807
3.402	1.42358
3.409	1.42918
3.416	1.43487
3.423	1.44065
3.43	1.44651
3.437	1.45246
3.444	1.4585
3.451	1.46463
3.458	1.47085
3.465	1.47715
3.472	1.48355
3.479	1.49003
3.486	1.4966
3.493	1.50325
